"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Verdugo, Alex","657077","2024","28","66","77","2","8","10",10.4,13,".242",".424",".338","0.762","11",".242",".338",".339",".306",".338",".096","85","7.8",28.8,1.7
"Ohtani, Shohei","660271","2024","29","86","96","4","17","7",17.7,7.3,".360",".640",".400","1.040","15",".372",".691",".443",".477",".423",".318","94.7","14.5",46.5,19.7
"Acuña Jr., Ronald","660670","2024","26","68","80","1","20","10",25,12.5,".294",".397",".400","0.797","17",".266",".372",".365",".341",".378",".105","90","8.7",29.2,4.2
"Contreras, William","661388","2024","26","67","79","4","17","9",21.5,11.4,".358",".597",".443","1.040","16",".280",".514",".451",".385",".378",".234","95.4","5.8",29.4,13.7
"Varsho, Daulton","662139","2024","27","55","61","4","14","6",23,9.8,".218",".473",".295","0.768","12",".208",".367",".337",".288",".286",".160","88.1","28.2",29.3,7.3
"Hoerner, Nico","663538","2024","27","57","71","0","9","10",12.7,14.1,".246",".316",".380","0.696","13",".278",".337",".328",".357",".419",".060","85.2","10.8",34.7,0
"Riley, Austin","663586","2024","27","74","80","2","19","5",23.8,6.3,".284",".500",".338","0.838","14",".246",".436",".366",".321",".303",".190","91.5","17.6",32.7,10.9
"Mountcastle, Ryan","663624","2024","27","63","72","2","11","7",15.3,9.7,".317",".492",".375","0.867","11",".303",".500",".378",".391",".375",".197","91.6","9",31.5,11.1
"Hayes, Ke'Bryan","663647","2024","27","65","79","0","13","12",16.5,15.2,".277",".354",".392","0.746","9",".262",".331",".345",".333",".385",".068","87.7","1.6",30.2,1.9
"Tucker, Kyle","663656","2024","27","77","92","5","15","14",16.3,15.2,".260",".519",".374","0.893","12",".343",".619",".389",".450",".444",".277","92.1","21.7",51.6,16.1
"India, Jonathan","663697","2024","27","63","79","0","17","13",21.5,16.5,".159",".222",".316","0.538","8",".280",".365",".267",".365",".420",".086","86.4","9.1",42.6,4.3
"Raleigh, Cal","663728","2024","27","53","61","3","19","8",31.1,13.1,".208",".377",".311","0.688","7",".188",".351",".313",".290",".294",".163","92.8","18.3",23.5,11.8
"Rodgers, Brendan","663898","2024","27","57","59","0","14","2",23.7,3.4,".211",".316",".237","0.553","8",".217",".342",".245",".254",".243",".125","87.5","8.1",27.9,4.7
"Happ, Ian","664023","2024","29","73","85","1","17","12",20,14.1,".247",".370",".353","0.723","14",".221",".327",".330",".300",".331",".105","91.3","14.3",30.4,8.9
"France, Ty","664034","2024","29","54","61","0","15","6",24.6,9.8,".278",".333",".344","0.677","5",".316",".522",".309",".385",".379",".206","93","10.3",45,10
"Bohm, Alec","664761","2024","27","62","73","1","15","11",20.5,15.1,".242",".371",".356","0.727","5",".258",".345",".327",".321",".370",".087","85.3","5.2",31.9,2.1
"Brown, Seth","664913","2024","31","55","60","1","20","5",33.3,8.3,".218",".309",".283","0.592","2",".215",".353",".271",".280",".281",".138","87.1","20.1",48.6,8.6
"Walsh, Jared","665120","2024","30","53","60","1","21","7",35,11.7,".226",".321",".317","0.638","9",".241",".403",".294",".324",".329",".162","84.2","21.5",40.6,9.4
"Peña, Jeremy","665161","2024","26","79","83","2","11","3",13.3,3.6,".329",".456",".361","0.817","10",".341",".474",".363",".370",".373",".134","88.6","9.6",35.3,4.4
"Tatis Jr., Fernando","665487","2024","25","80","91","5","14","10",15.4,11,".287",".500",".374","0.874","15",".308",".516",".386",".392",".392",".208","89.8","7.8",31.8,9.1
"Guerrero Jr., Vladimir","665489","2024","25","71","86","3","15","14",17.4,16.3,".211",".366",".349","0.715","8",".279",".489",".330",".391",".405",".210","94.8","7.2",23.2,10.7
"Soto, Juan","665742","2024","25","71","90","4","11","18",12.2,20,".352",".577",".478","1.055","12",".325",".600",".460",".458",".464",".276","96.1","8.8",37.7,19.7
"Taveras, Leody","665750","2024","25","60","66","0","9","5",13.6,7.6,".217",".300",".277","0.577","4",".268",".391",".263",".315",".324",".124","87.9","17.3",38.5,1.9
"Cabrera, Oswaldo","665828","2024","25","55","60","3","11","4",18.3,6.7,".309",".545",".350","0.895","10",".244",".338",".387",".285",".299",".094","87.5","10.4",35.6,2.2
"Cruz, Oneil","665833","2024","25","77","81","3","32","4",39.5,4.9,".234",".364",".272","0.636","8",".232",".372",".278",".275",".269",".141","93.8","6.9",24.4,6.7
"Chisholm Jr., Jazz","665862","2024","26","65","75","2","21","10",28,13.3,".231",".369",".333","0.702","9",".225",".414",".315",".323",".329",".188","90.3","11.7",36.4,15.9
"Giménez, Andrés","665926","2024","25","70","82","0","11","4",13.4,4.9,".286",".386",".358","0.744","13",".249",".318",".335",".302",".336",".069","86.6","7.1",29,1.6
"Jones, Nolan","666134","2024","26","70","78","1","30","8",38.5,10.3,".171",".300",".256","0.556","9",".191",".309",".249",".258",".274",".118","89.3","6.3",32.5,5
"Kirilloff, Alex","666135","2024","26","52","58","1","10","4",17.2,6.9,".288",".538",".345","0.883","6",".239",".416",".378",".313",".302",".177","92.7","14",25.6,9.3
"Lux, Gavin","666158","2024","26","54","58","0","15","4",25.9,6.9,".148",".167",".207","0.374","6",".226",".286",".179",".255",".279",".061","85.6","12.6",25.6,0
"Benson, Will","666181","2024","26","61","71","2","25","10",35.2,14.1,".213",".459",".324","0.783","7",".230",".371",".345",".318",".338",".141","90.5","12.7",38.9,13.9
"Bichette, Bo","666182","2024","26","66","74","1","11","6",14.9,8.1,".227",".348",".297","0.645","7",".217",".322",".291",".273",".288",".105","87.8","6.9",19.6,3.6
"Julien, Edouard","666397","2024","25","57","64","4","24","7",37.5,10.9,".175",".421",".266","0.687","8",".176",".373",".304",".282",".266",".197","88.9","14.1",36.4,18.2
"Morel, Christopher","666624","2024","25","69","75","3","15","5",20,6.7,".217",".391",".267","0.658","11",".280",".479",".283",".339",".325",".198","91.9","18.8",27.3,10.9
"García, Adolis","666969","2024","31","69","78","4","19","6",24.4,7.7,".304",".536",".359","0.895","13",".265",".511",".386",".369",".333",".246","93.6","19.7",40.4,15.4
"Gurriel Jr., Lourdes","666971","2024","30","76","84","5","12","8",14.3,9.5,".263",".500",".333","0.833","14",".289",".509",".366",".372",".357",".220","90.6","19.3",37.5,9.4
"Arozarena, Randy","668227","2024","29","69","75","2","19","6",25.3,8,".174",".275",".240","0.515","9",".237",".427",".237",".315",".298",".191","91.9","13.2",24,8
"Bleday, JJ","668709","2024","26","70","73","1","16","3",21.9,4.1,".243",".357",".274","0.631","4",".218",".320",".274",".244",".250",".102","85.6","16.8",33.3,3.7
"Steer, Spencer","668715","2024","26","63","76","3","12","10",15.8,13.2,".302",".571",".421","0.992","12",".291",".504",".433",".402",".414",".213","90.1","13.6",35.3,7.8
"Reynolds, Bryan","668804","2024","29","77","90","2","17","13",18.9,14.4,".260",".403",".367","0.770","7",".263",".487",".345",".369",".370",".224","86.1","8.1",30,8.3
"Turang, Brice","668930","2024","24","55","60","1","9","4",15,6.7,".327",".455",".367","0.822","9",".269",".365",".362",".301",".315",".096","87.8","12.6",31.9,2.1
"Rutschman, Adley","668939","2024","26","69","77","1","11","6",14.3,7.8,".275",".348",".338","0.686","12",".304",".469",".312",".367",".367",".164","90.6","21.5",44.1,6.8
"Melendez Jr., MJ","669004","2024","25","58","66","3","16","8",24.2,12.1,".224",".466",".318","0.784","7",".260",".502",".340",".362",".350",".241","91.6","14.9",31,14.3
"Marsh, Brandon","669016","2024","26","59","62","4","23","2",37.1,3.2,".288",".542",".306","0.848","7",".236",".420",".364",".306",".267",".184","92.9","7.6",35.1,8.1
"Langeliers, Shea","669127","2024","26","52","59","4","14","5",23.7,8.5,".192",".442",".271","0.713","6",".240",".546",".305",".358",".315",".306","90.8","19.9",38.5,15.4
"Campusano, Luis","669134","2024","25","66","67","1","6","1",9,1.5,".273",".364",".284","0.648","6",".277",".361",".287",".283",".288",".084","84.8","6.3",26.7,3.3
"Smith, Will","669257","2024","29","69","76","1","13","5",17.1,6.6,".348",".449",".382","0.831","7",".273",".399",".361",".310",".319",".126","87.7","13.5",37.9,3.4
"Suwinski, Jack","669261","2024","25","58","67","2","11","8",16.4,11.9,".172",".293",".269","0.562","10",".221",".337",".253",".292",".316",".116","85.7","20.4",27.1,6.3
"Gorman, Nolan","669357","2024","24","68","74","3","26","6",35.1,8.1,".191",".368",".257","0.625","5",".215",".417",".279",".302",".278",".203","85.8","18.5",40.5,11.9
"Burger, Jake","669394","2024","28","57","64","3","13","5",20.3,7.8,".228",".421",".281","0.702","8",".239",".481",".305",".336",".301",".243","89.6","10.6",26.1,13
"Triolo, Jared","669707","2024","26","64","73","1","18","8",24.7,11,".234",".297",".315","0.612","5",".214",".320",".283",".284",".303",".106","86.2","1.6",29.8,4.3
"Alvarez, Yordan","670541","2024","27","76","88","5","10","10",11.4,11.4,".289",".526",".386","0.912","14",".346",".729",".399",".483",".435",".382","93.2","19",36.4,16.7
"Paredes, Isaac","670623","2024","25","66","77","5","15","7",19.5,9.1,".273",".515",".364","0.879","9",".213",".360",".381",".299",".315",".148","86.9","24.7",40.4,5.8
"Casas, Triston","671213","2024","24","69","79","5","22","10",27.8,12.7,".246",".507",".342","0.849","11",".207",".416",".364",".308",".307",".209","89.8","11.2",29.8,10.6
"Butler, Lawrence","671732","2024","23","52","60","1","14","8",23.3,13.3,".192",".308",".300","0.608","3",".289",".588",".282",".412",".384",".299","93.9","14.5",36.8,15.8
"Harris II, Michael","671739","2024","23","72","76","2","16","4",21.1,5.3,".278",".431",".316","0.747","11",".284",".406",".330",".317",".322",".122","91.2","3.6",30.4,5.4
"Kirk, Alejandro","672386","2024","25","52","61","0","9","8",14.8,13.1,".192",".212",".295","0.507","1",".215",".278",".246",".276",".316",".062","88.1","10.1",29.5,2.3
"Garcia, Maikel","672580","2024","24","73","80","3","19","5",23.8,6.3,".164",".342",".212","0.554","7",".240",".459",".242",".320",".286",".219","91.8","9.5",37.5,14.3
"Diaz, Yainer","673237","2024","25","75","82","3","11","6",13.4,7.3,".293",".440",".341","0.781","8",".263",".423",".346",".319",".315",".160","90.8","3.9",21.5,4.6
"Kim, Ha-Seong","673490","2024","28","75","90","3","14","13",15.6,14.4,".227",".440",".337","0.777","12",".237",".360",".331",".312",".351",".123","86.8","17.7",36.5,7.9
"Suzuki, Seiya","673548","2024","29","59","68","3","20","6",29.4,8.8,".305",".525",".368","0.893","11",".276",".450",".386",".350",".349",".173","94.7","14",31.7,12.2
"Westburg, Jordan","676059","2024","25","60","67","4","13","4",19.4,6,".317",".600",".379","0.979","11",".325",".585",".425",".414",".386",".260","94.1","15.1",37.5,12.5
"Noda, Ryan","676116","2024","28","51","59","0","20","7",33.9,11.9,".157",".176",".259","0.435","4",".152",".197",".215",".218",".256",".045","84","16.1",18.8,0
"Velázquez, Nelson","676369","2024","25","58","63","2","20","5",31.7,7.9,".293",".466",".349","0.815","9",".258",".474",".360",".341",".317",".217","91.2","10",36.8,7.9
"Caballero, José","676609","2024","27","57","62","1","14","1",22.6,1.6,".281",".421",".311","0.732","7",".295",".441",".322",".342",".330",".146","83.9","14.6",26.7,2.2
"McCormick, Chas","676801","2024","29","51","60","0","16","9",26.7,15,".216",".275",".333","0.608","4",".168",".224",".289",".248",".293",".056","85.7","22.4",28.6,0
"Rodríguez, Julio","677594","2024","23","73","78","0","27","4",34.6,5.1,".219",".260",".269","0.529","6",".262",".368",".245",".299",".309",".106","90.8","8.2",41.3,8.7
"Witt Jr., Bobby","677951","2024","24","78","84","4","19","5",22.6,6,".321",".628",".369","0.997","18",".338",".757",".428",".475",".385",".420","96.4","15.3",33.9,22
"Tovar, Ezequiel","678662","2024","22","72","80","3","25","5",31.3,6.3,".306",".486",".362","0.848","9",".229",".392",".373",".300",".293",".163","90.9","25.2",35.4,10.4
"Rafaela, Ceddanne","678882","2024","23","58","64","0","17","3",26.6,4.7,".155",".259",".203","0.462","7",".178",".295",".205",".227",".225",".117","84.6","20.9",32.6,7
"Torkelson, Spencer","679529","2024","24","71","81","0","17","8",21,9.9,".211",".296",".300","0.596","8",".193",".293",".277",".264",".284",".100","86","23.1",25.9,1.9
"Kwan, Steven","680757","2024","26","82","85","2","11","3",12.9,3.5,".354",".451",".376","0.827","18",".325",".424",".369",".338",".349",".099","84.7","14.8",42.3,2.8
"Duran, Jarren","680776","2024","27","79","88","1","19","6",21.6,6.8,".304",".405",".364","0.769","10",".313",".428",".345",".352",".372",".115","90.4","7.2",42.6,4.9
"Davis, Henry","680779","2024","24","52","64","0","19","8",29.7,12.5,".173",".231",".286","0.517","7",".183",".225",".248",".252",".298",".042","87.2","19.8",31.4,2.9
"Gelof, Zack","680869","2024","24","73","81","2","25","6",30.9,7.4,".205",".342",".275","0.617","10",".226",".379",".279",".296",".293",".154","88.9","4.6",28.6,8.2
"Donovan, Brendan","680977","2024","27","68","82","2","13","8",15.9,9.8,".235",".412",".354","0.766","10",".252",".416",".345",".349",".367",".165","90.1","14.1",33.9,8.9
"Stott, Bryson","681082","2024","26","59","67","1","11","7",16.4,10.4,".237",".305",".313","0.618","6",".243",".369",".285",".305",".321",".126","84.4","11.8",38.8,4.1
"O'Hoppe, Logan","681351","2024","24","53","61","2","12","5",19.7,8.2,".340",".528",".417","0.945","7",".315",".537",".417",".402",".395",".223","92.9","19.6",38.1,9.5
"Outman, James","681546","2024","27","57","65","2","20","7",30.8,10.8,".193",".333",".292","0.625","6",".244",".409",".288",".330",".337",".165","89.3","13",45.9,8.1
"Alvarez, Francisco","682626","2024","22","54","58","1","14","4",24.1,6.9,".241",".370",".293","0.663","7",".203",".294",".297",".249",".260",".091","88.8","6.5",17.5,5
"De La Cruz, Elly","682829","2024","22","65","73","5","25","7",34.2,9.6,".277",".600",".356","0.956","16",".254",".506",".412",".361",".336",".252","92.8","6.2",32.5,17.5
"Abrams, CJ","682928","2024","23","61","68","5","15","6",22.1,8.8,".295",".656",".358","1.014","10",".331",".576",".428",".408",".391",".246","91.6","19.5",46.8,12.8
"Greene, Riley","682985","2024","23","63","78","3","21","15",26.9,19.2,".222",".413",".372","0.785","11",".208",".413",".353",".341",".360",".205","87.9","4.9",35.7,14.3
"Carroll, Corbin","682998","2024","23","71","84","1","6","12",7.1,14.3,".225",".296",".345","0.641","11",".259",".396",".304",".347",".374",".137","83.1","6.7",23.1,6.2
"Henderson, Gunnar","683002","2024","23","73","81","6","20","6",24.7,7.4,".288",".603",".346","0.949","13",".310",".593",".405",".411",".371",".283","96.9","14.5",38.9,14.8
"Volpe, Anthony","683011","2024","23","68","79","2","14","10",17.7,12.7,".324",".471",".410","0.881","14",".275",".395",".394",".342",".369",".120","90.5","9.1",37,3.7
"Baty, Brett","683146","2024","24","59","64","1","12","4",18.8,6.3,".305",".373",".359","0.732","7",".233",".381",".333",".297",".293",".148","83.9","11.9",31.9,4.3
"Vaughn, Andrew","683734","2024","26","66","72","0","19","5",26.4,6.9,".167",".212",".236","0.448","3",".224",".326",".212",".275",".288",".103","89.3","17.8",31.9,4.3
"Busch, Michael","683737","2024","26","60","70","6","19","9",27.1,12.9,".317",".667",".400","1.067","10",".296",".712",".453",".454",".386",".416","93.8","22.9",42.9,19
"Frelick, Sal","686217","2024","24","65","72","0","16","6",22.2,8.3,".308",".338",".375","0.713","11",".259",".315",".329",".295",".331",".056","85.4","4.8",36.7,0
"Pasquantino, Vinnie","686469","2024","26","61","72","3","7","10",9.7,13.9,".262",".492",".361","0.853","9",".270",".427",".374",".354",".372",".157","90.7","10.9",34.5,3.6
"Doyle, Brenton","686668","2024","26","70","74","3","22","4",29.7,5.4,".286",".486",".324","0.810","11",".235",".363",".355",".280",".276",".128","87.5","3.1",39.6,6.3
"Neto, Zach","687263","2024","23","59","66","0","18","6",27.3,9.1,".186",".237",".273","0.510","3",".182",".326",".242",".267",".269",".144","87.7","15.2",24.4,4.9
"Scott II, Victor","687363","2024","23","56","62","0","14","2",22.6,3.2,".089",".143",".145","0.288","6",".151",".237",".137",".200",".205",".086","87.6","14.9",31.8,0
"Encarnacion-Strand, Christian","687952","2024","24","73","76","2","21","1",27.6,1.3,".192",".329",".197","0.526","7",".257",".526",".226",".328",".261",".269","91.4","18.9",25.9,11.1
"Keith, Colt","690993","2024","22","61","66","0","12","5",18.2,7.6,".197",".213",".258","0.471","3",".258",".391",".215",".303",".314",".134","89.2","6.8",36.7,6.1
"Winn, Masyn","691026","2024","22","49","59","0","12","6",20.3,10.2,".347",".469",".404","0.873","6",".280",".334",".381",".318",".360",".054","90.1","11",43.9,0
"Chourio, Jackson","694192","2024","20","61","66","3","20","4",30.3,6.1,".230",".393",".273","0.666","7",".195",".342",".293",".254",".241",".148","84.9","10.9",33.3,9.5
"Schanuel, Nolan","694384","2024","22","47","58","1","14","8",24.1,13.8,".149",".213",".293","0.506","6",".213",".300",".251",".301",".345",".087","86.3","2.4",29.4,5.9
"Carter, Evan","694497","2024","21","60","72","2","13","10",18.1,13.9,".200",".383",".333","0.716","13",".250",".376",".327",".342",".375",".126","85.9","9.5",38.3,4.3
"Langford, Wyatt","694671","2024","22","67","76","0","14","7",18.4,9.2,".254",".299",".329","0.628","7",".232",".356",".285",".292",".311",".124","86.2","14.6",33.3,5.6
"Merrill, Jackson","701538","2024","21","66","74","1","12","8",16.2,10.8,".333",".439",".405","0.844","12",".309",".478",".375",".371",".384",".169","89.3","9.5",33.3,7.4
